District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Narayanpur ,Chhattisgarh,916.00,1146.00,164.00,54.00,28.80,1077.00,1102.00,91.60,71.70,90.10,90.50,52.80,19.50,98.40,83.10,5.50,53.80,26.50,11.10,1.30,2.50,55.60,57.70,52.80,33.30,5.10,3.00,3.50,4.30,0.20,9.20,3.40,35.40,93.10,60.10,59.10,96.10,40.50,24.20,98.30,76.90,797.00,8.70,71.30,74.20,67.20,11.50,82.50,5.80,*,5.30,81.70,82.70,100.00,84.50,87.10,87.30,14.70,63.40,83.80,82.70,94.20,0.00,4.60,*,*,*,1.60,*,33.20,-88.60,*,16.30,*,14.80,43.70,21.50,8.30,39.50,6.30,28.10,5.70,56.80,86.80,72.80,57.20,72.00,72.00,3.90,2.80,7.00,5.40,3.20,8.80,13.40,3.70,18.80,16.10,4.20,21.10,0.00,0.00,0.00,32.70,51.30,24.70,49.70
Bijapur ,Chhattisgarh,915.00,1087.00,166.00,47.40,30.50,1069.00,1045.00,87.10,67.40,86.80,94.30,30.60,18.50,98.60,73.50,1.20,46.30,24.20,18.30,2.30,5.20,47.10,35.70,32.40,15.60,2.30,4.10,3.30,3.10,0.00,15.50,4.80,45.60,90.20,53.10,56.90,92.10,32.50,20.10,96.80,64.90,776.00,13.60,58.20,63.60,62.30,11.50,73.80,3.60,*,4.90,78.40,79.00,92.70,84.60,83.20,83.80,33.60,63.90,83.00,84.80,98.40,1.60,4.50,*,*,*,2.80,-51.00,25.40,-81.90,*,16.90,*,16.40,53.80,20.00,8.00,46.10,3.90,43.60,6.00,52.20,77.20,72.90,60.30,72.10,68.70,4.40,3.30,8.30,4.30,4.10,9.20,9.70,3.50,15.00,16.20,4.50,21.60,0.00,0.00,0.00,44.40,61.90,32.00,60.80
Balod ,Chhattisgarh,919.00,1006.00,164.00,76.40,20.70,988.00,1068.00,99.10,83.80,99.70,99.50,83.80,33.30,96.70,79.50,-2.70,84.70,46.30,3.30,0.30,0.00,84.80,83.50,79.90,68.40,0.70,2.30,0.80,3.40,1.10,2.60,1.00,37.50,94.10,72.70,81.50,93.70,46.90,24.20,99.40,90.80,1905.00,*,89.10,97.40,85.80,2.70,99.20,17.80,-58.10,13.00,-85.20,-92.40,-100.00,-85.20,-92.00,-92.40,-28.90,-56.70,-89.80,90.30,-97.70,-2.30,1.30,*,*,*,1.20,*,22.40,*,*,2.90,*,2.90,33.60,15.10,8.00,36.00,7.70,18.80,12.20,69.20,68.30,56.60,-48.60,56.40,59.70,4.60,2.90,8.10,4.80,2.60,8.40,16.00,8.00,25.10,18.20,8.50,27.70,0.60,0.00,0.20,11.40,36.10,1.50,26.80
Baloda Bazar ,Chhattisgarh,914.00,1116.00,169.00,66.70,27.20,1070.00,1021.00,96.00,68.90,99.20,94.80,78.90,24.90,97.90,66.10,9.80,75.00,38.70,11.40,2.20,2.70,59.80,71.50,62.80,43.20,0.80,4.70,3.80,3.90,0.20,5.30,2.40,17.60,73.40,59.30,49.50,86.50,21.60,12.60,98.60,72.60,2491.00,3.60,69.70,78.10,65.80,10.20,86.20,9.70,-64.70,2.60,77.30,84.70,97.00,80.30,87.60,89.80,32.40,27.40,86.00,77.10,98.60,1.40,4.70,*,*,*,3.00,-70.30,35.40,-73.30,*,12.30,*,11.50,40.90,19.40,9.40,34.10,7.30,19.40,14.70,63.00,67.80,61.50,-56.20,61.20,60.20,3.10,3.40,7.10,4.90,3.50,9.40,14.20,6.20,22.60,19.30,7.30,27.90,0.30,0.60,0.30,14.90,40.80,1.80,35.00
Balrampur ,Chhattisgarh,897.00,995.00,128.00,62.10,29.20,980.00,887.00,94.60,78.40,97.90,84.40,57.30,13.20,99.50,62.30,1.50,66.80,32.20,24.60,2.60,9.10,60.70,52.00,46.80,32.20,0.00,2.90,1.90,3.20,0.20,16.00,3.40,35.90,83.50,76.40,52.10,89.40,55.00,34.20,88.50,78.60,966.00,12.70,72.70,78.90,72.70,10.40,89.20,8.80,*,8.20,76.10,86.20,92.40,76.10,86.40,89.20,17.00,61.00,84.90,83.20,98.50,1.60,1.10,*,*,*,0.50,*,38.30,-85.20,-46.60,14.10,*,13.40,35.10,23.00,7.90,38.80,1.60,28.70,9.90,40.50,50.10,63.20,-65.50,63.40,55.60,4.10,3.70,7.90,5.50,5.10,11.20,15.50,9.20,25.20,20.30,10.00,31.20,0.00,0.00,0.00,21.40,53.20,16.20,44.50
Bastar ,Chhattisgarh,905.00,1036.00,143.00,58.00,26.50,1068.00,1042.00,89.30,55.90,96.80,94.10,61.00,31.60,97.10,69.30,16.10,54.60,25.30,17.30,1.80,6.00,53.10,54.20,47.70,31.40,0.90,2.20,6.10,4.90,0.20,12.10,5.30,36.90,86.70,57.30,55.10,94.80,31.10,18.20,92.40,69.20,3279.00,8.10,64.60,63.50,56.10,13.80,72.60,6.60,-46.90,5.50,57.30,61.10,93.90,61.80,85.00,81.40,32.00,24.20,76.00,87.40,97.90,2.10,18.50,73.90,35.70,63.90,5.30,52.80,42.00,-70.60,*,10.60,*,10.60,48.10,20.40,9.10,45.20,5.20,34.90,8.70,59.90,80.70,77.10,-79.00,77.20,80.30,4.60,3.00,9.00,4.70,4.80,11.40,13.10,7.20,23.70,16.80,5.70,24.10,0.90,0.20,1.00,36.40,55.80,18.50,41.40
Bemetara ,Chhattisgarh,922.00,1060.00,134.00,65.30,27.00,972.00,987.00,99.40,80.00,99.70,98.80,80.50,18.90,97.80,63.40,1.30,74.10,33.00,15.10,1.20,4.90,63.90,75.60,71.20,62.40,0.10,1.90,1.60,2.80,0.40,5.00,2.40,37.30,88.20,77.40,54.60,89.00,54.60,34.80,99.70,91.50,2515.00,*,91.90,95.00,84.60,2.00,93.90,13.20,-67.60,7.20,93.40,93.40,100.00,93.40,93.40,95.70,28.30,64.10,93.40,89.00,100.00,0.00,1.30,*,*,*,0.00,*,27.40,-65.60,*,15.50,*,14.70,38.40,16.40,3.90,27.60,4.10,21.00,14.90,57.40,61.80,46.90,-49.20,47.00,50.30,4.70,3.00,8.40,6.70,4.10,11.70,17.10,7.00,26.90,19.90,6.50,27.60,0.50,0.00,0.00,10.60,40.20,0.70,29.00
Bilaspur ,Chhattisgarh,881.00,973.00,173.00,71.00,24.80,1033.00,1070.00,94.20,63.50,98.60,93.60,80.50,42.20,98.60,60.40,3.00,74.30,37.40,11.20,2.60,5.20,70.70,58.50,50.30,33.70,0.10,3.00,2.50,5.50,0.30,10.40,4.00,19.90,56.00,52.50,46.90,84.60,30.00,9.20,92.90,75.70,2344.00,-11.80,78.60,79.40,55.80,8.10,85.60,19.00,57.20,9.90,52.50,-69.50,94.00,65.80,77.50,80.10,36.70,38.90,73.30,62.70,89.10,11.00,5.10,*,*,*,0.80,-72.10,33.60,*,*,15.70,*,15.20,25.70,24.00,10.90,28.00,4.40,27.20,17.10,50.30,78.10,59.30,-41.40,58.50,63.90,4.30,4.80,10.00,6.50,5.30,12.70,14.50,7.30,24.40,19.20,8.10,28.60,0.30,0.30,0.20,11.50,40.00,2.60,33.90
Dantewada ,Chhattisgarh,917.00,1121.00,162.00,51.00,27.90,1098.00,1296.00,95.40,60.70,95.90,95.10,60.50,34.60,98.30,82.20,6.40,50.30,24.20,16.30,2.10,6.70,56.70,58.80,54.40,26.60,4.80,6.80,6.10,6.30,0.20,7.10,3.60,46.80,98.80,65.30,68.20,96.60,27.50,12.60,98.70,84.90,710.00,-12.10,84.90,90.50,84.10,2.50,88.70,5.10,*,3.90,77.60,73.70,95.10,85.80,90.00,83.80,27.80,47.50,89.10,91.80,98.30,0.00,2.40,*,*,*,1.00,*,34.50,-86.10,*,19.60,*,19.60,45.60,19.40,9.60,45.80,9.80,25.90,6.80,71.60,89.90,76.70,63.00,76.00,75.70,5.80,1.80,8.10,7.40,2.50,10.70,14.80,2.60,19.10,18.50,3.70,23.70,0.90,0.50,0.50,38.10,55.70,21.40,49.80
Durg ,Chhattisgarh,910.00,1112.00,184.00,79.40,22.90,957.00,812.00,98.90,81.90,99.60,98.50,89.50,76.30,98.00,67.00,4.00,84.60,52.70,4.30,1.80,0.60,87.70,80.60,76.40,61.20,0.60,3.80,1.60,6.50,0.40,4.90,3.40,36.50,89.20,71.10,69.90,96.00,46.50,28.70,99.40,94.20,2451.00,*,92.50,96.70,72.40,1.70,98.00,27.50,64.10,16.50,82.70,87.00,97.20,85.80,90.80,92.20,34.60,56.40,85.40,82.30,90.40,9.60,2.00,*,*,*,0.00,*,18.50,*,*,8.50,*,8.30,38.90,16.90,10.10,27.70,3.00,12.50,23.90,65.70,57.10,52.00,-41.20,51.70,61.80,6.10,3.70,11.20,6.60,4.40,12.20,14.50,5.10,22.60,18.50,5.40,26.50,0.50,0.40,0.80,7.20,36.60,0.90,32.00
Gariyaband ,Chhattisgarh,922.00,1044.00,159.00,67.40,26.50,1048.00,1011.00,96.30,75.60,98.70,96.80,81.00,17.10,99.20,79.80,7.00,72.10,27.80,9.70,1.20,3.60,58.20,76.20,68.30,48.50,0.40,2.50,3.50,5.60,0.40,3.50,1.40,27.70,88.10,58.00,57.80,90.70,39.90,26.10,98.30,86.30,1570.00,-7.80,82.30,87.60,80.60,4.70,84.90,10.90,*,8.40,83.40,81.10,100.00,85.40,88.90,94.20,45.00,25.80,86.90,81.60,100.00,0.00,1.60,*,*,*,4.80,-40.10,31.20,-93.80,*,8.30,*,9.40,28.90,21.90,10.60,22.10,13.50,20.00,9.10,58.80,73.90,65.00,-55.30,64.60,63.20,4.00,2.90,7.40,5.00,3.10,8.60,15.50,5.60,22.60,17.60,6.60,25.60,0.20,0.00,0.00,21.00,45.30,1.20,35.10
Kodagaon ,Chhattisgarh,916.00,1165.00,148.00,57.50,25.70,1033.00,1111.00,93.30,57.80,97.80,98.80,79.50,12.40,99.00,80.60,3.60,56.10,24.70,11.80,0.30,3.00,57.80,68.20,60.50,38.90,7.80,1.90,5.10,4.80,0.30,3.70,2.30,28.90,91.00,69.40,64.10,95.40,39.50,17.30,97.60,79.40,2137.00,-16.20,77.30,78.70,74.30,5.50,83.70,3.60,*,2.80,70.10,64.40,96.90,77.20,83.70,86.70,32.10,23.80,81.80,84.70,100.00,0.00,10.90,-88.80,-63.00,-70.20,4.40,-61.60,35.60,-85.30,*,9.60,*,9.30,37.60,22.80,8.80,42.20,5.50,31.30,6.10,59.10,76.60,79.50,-87.60,79.70,79.70,4.50,2.90,7.60,4.10,4.40,9.20,12.20,6.50,21.20,14.60,5.90,21.60,0.00,0.20,0.30,28.60,48.30,18.30,41.40
Mungeli ,Chhattisgarh,912.00,963.00,119.00,63.60,29.30,1022.00,1017.00,97.00,83.30,99.70,98.00,80.70,22.90,97.20,68.00,0.00,68.60,32.20,20.50,1.90,3.10,68.20,64.00,60.30,51.30,1.20,0.80,1.00,1.90,0.00,11.40,4.00,25.50,89.70,73.30,67.30,94.70,60.30,38.80,94.00,74.40,685.00,8.80,66.60,69.80,56.20,14.50,83.20,10.80,-73.40,1.40,79.70,85.70,98.70,83.90,89.00,89.20,26.90,59.00,90.70,87.70,96.60,3.40,1.20,*,*,*,0.00,*,37.60,-94.00,*,3.10,*,3.00,30.10,17.70,5.00,30.60,2.10,20.90,17.50,52.30,62.00,54.60,-50.30,54.50,53.70,4.80,6.00,11.40,5.40,6.00,11.90,17.50,7.50,26.20,20.30,8.10,29.20,0.20,0.40,0.60,13.70,37.60,1.20,26.10
Raipur ,Chhattisgarh,915.00,1173.00,182.00,77.10,24.20,983.00,1000.00,97.50,78.30,99.50,99.70,84.00,60.50,99.40,76.90,3.50,81.30,40.10,8.80,1.60,3.30,72.00,76.80,72.10,58.20,0.50,3.40,1.90,5.00,0.20,6.10,3.10,23.10,85.10,82.40,65.60,94.70,46.10,25.60,100.00,88.40,1790.00,*,86.70,90.70,63.90,6.60,95.80,24.30,55.60,14.70,74.20,75.40,96.60,86.80,78.00,85.80,31.50,27.70,76.40,88.40,94.50,5.50,3.40,*,*,*,3.80,*,36.40,-71.90,*,9.00,*,7.90,32.20,21.70,10.30,32.30,5.60,14.40,15.70,62.10,74.60,59.80,-37.10,59.10,63.10,4.00,4.00,9.20,4.50,3.00,9.10,11.00,3.60,17.70,15.00,4.50,20.60,0.20,0.20,0.00,10.90,37.50,1.20,33.30
Sukma ,Chhattisgarh,922.00,1218.00,173.00,45.90,29.60,1078.00,925.00,91.90,53.20,98.30,96.00,35.50,14.40,99.00,78.10,1.50,40.50,15.90,18.90,1.80,2.70,48.30,53.70,51.40,25.60,3.60,6.60,4.20,8.20,0.00,7.60,4.00,45.50,94.50,58.90,74.00,96.30,27.60,19.80,98.40,80.60,473.00,-13.50,79.90,81.20,80.80,6.40,84.80,3.20,*,3.80,73.30,76.80,95.00,80.10,80.10,76.80,10.50,51.60,78.50,80.40,100.00,0.00,4.90,*,*,*,1.80,-57.10,38.00,-85.80,*,21.50,*,20.90,41.80,21.20,9.90,37.40,6.50,34.50,3.80,68.60,91.40,79.00,65.80,78.40,77.90,4.30,1.30,6.00,4.50,1.50,6.50,10.50,2.70,14.50,15.80,1.80,18.10,0.20,0.20,0.20,44.50,61.70,32.20,54.20
Surajpur ,Chhattisgarh,914.00,1024.00,135.00,64.80,28.50,950.00,916.00,95.60,84.40,98.70,83.40,75.40,24.00,99.30,75.70,1.10,68.30,30.70,34.30,1.00,4.50,62.40,59.80,50.10,41.20,0.20,2.80,1.40,2.60,0.60,14.10,6.10,41.50,80.30,55.30,48.90,89.60,56.30,33.80,92.20,83.00,1184.00,-10.50,81.20,85.90,72.60,1.90,79.90,9.80,-54.60,3.50,78.70,85.00,92.60,79.70,82.00,83.30,24.90,71.80,82.00,93.80,98.40,1.60,2.50,*,*,*,0.00,*,23.30,-85.20,*,11.90,*,11.40,27.60,19.30,5.80,32.30,0.40,29.50,14.70,41.00,51.10,61.00,-55.40,60.70,53.10,4.90,4.50,9.90,5.10,5.70,11.50,16.60,7.20,25.00,20.40,9.20,30.90,0.60,0.30,0.30,17.70,50.40,7.40,43.40
Surguja ,Chhattisgarh,872.00,950.00,133.00,66.30,27.50,1036.00,1139.00,97.20,81.60,99.30,96.40,75.80,24.50,99.40,65.10,2.80,73.70,37.70,18.10,3.20,6.40,63.00,55.20,49.10,38.50,0.20,2.20,1.10,2.40,0.30,15.00,5.40,30.80,82.70,70.40,57.70,95.40,54.50,38.20,97.70,83.40,1455.00,-5.80,79.10,85.30,73.30,4.30,89.40,10.20,-49.00,5.90,84.60,89.00,96.40,87.90,89.50,96.90,27.50,61.30,86.10,86.30,97.20,2.80,2.60,*,*,*,0.30,*,32.30,-87.20,*,10.40,*,9.90,29.40,17.50,7.60,30.60,1.30,26.80,15.30,51.50,51.40,58.80,-46.40,58.30,54.30,4.30,4.20,9.00,5.00,7.10,12.50,16.70,9.80,28.50,23.60,12.50,37.50,0.00,0.00,0.20,24.00,49.30,12.10,40.60
Diu ,Dadra and Nagar Haveli & Daman and Diu,911.00,978.00,101.00,77.80,21.20,1332.00,983.00,100.00,98.00,100.00,99.70,89.70,85.30,96.40,64.00,4.50,90.80,52.70,2.30,1.10,0.00,89.00,77.80,52.20,32.60,0.00,1.20,1.90,15.90,0.50,7.70,3.50,35.40,-82.60,85.70,90.70,93.10,79.90,51.20,97.00,93.00,1310.00,*,93.10,95.70,63.90,1.50,97.20,33.50,54.00,25.60,-92.90,-100.00,-100.00,-92.90,-100.00,-100.00,-63.80,-7.00,-100.00,81.50,-100.00,0.00,1.20,*,*,*,0.50,*,26.60,*,*,-15.40,*,17.90,33.90,17.40,3.80,28.50,8.20,16.40,30.60,45.30,62.80,50.40,-43.30,50.30,62.00,7.90,7.60,17.30,11.10,6.40,19.40,9.90,3.10,18.10,9.90,4.90,17.70,0.30,0.00,0.30,1.70,34.50,0.40,25.20
Daman ,Dadra and Nagar Haveli & Daman and Diu,851.00,733.00,152.00,83.80,22.70,755.00,767.00,96.90,-92.30,99.50,96.00,67.10,92.10,97.00,32.90,-10.10,85.90,42.90,22.80,1.10,1.40,86.30,52.50,48.90,34.40,0.00,1.30,3.90,8.80,0.50,21.10,10.70,20.70,61.40,62.70,70.50,78.70,38.40,20.80,96.60,89.50,1200.00,*,87.60,97.40,60.50,0.00,96.90,23.60,35.40,17.40,-78.30,-73.60,-91.20,-83.90,-87.30,-82.80,-23.40,-2.50,-79.00,81.80,-96.80,-3.20,4.80,*,*,*,0.50,-94.80,23.70,*,*,13.70,*,11.80,30.00,25.20,7.90,29.30,1.40,22.30,36.90,50.30,82.50,60.80,*,60.80,63.00,4.50,7.10,12.80,7.70,7.30,15.60,9.40,4.60,18.40,13.20,4.70,19.90,0.70,0.30,0.30,2.30,36.10,0.60,32.60
Dadra & Nagar Haveli ,Dadra and Nagar Haveli & Daman and Diu,914.00,1002.00,174.00,70.80,26.80,817.00,822.00,98.30,96.10,99.70,94.80,63.10,74.30,85.00,58.80,1.60,72.80,31.50,30.00,2.10,5.50,96.30,72.80,64.30,45.00,0.20,2.60,3.00,12.40,1.10,9.00,3.40,26.40,71.20,82.00,90.90,85.80,65.10,40.00,99.70,92.20,502.00,*,91.90,96.30,75.80,1.80,98.10,21.90,45.00,16.70,100.00,98.50,100.00,100.00,100.00,100.00,49.20,3.80,96.90,87.70,97.30,2.70,2.10,*,*,*,0.30,-87.20,26.60,-88.80,*,9.60,*,9.20,42.40,20.90,3.30,42.10,1.50,27.00,23.00,43.70,74.80,64.50,-62.10,64.40,64.30,7.10,5.30,13.40,7.90,7.90,16.40,6.80,3.90,13.30,8.40,3.30,13.50,0.30,0.20,0.20,3.30,39.80,1.40,26.10
North Goa ,Goa,925.00,975.00,148.00,89.50,19.30,1017.00,849.00,100.00,100.00,100.00,98.10,87.70,96.70,98.10,64.80,-17.60,92.40,72.00,7.50,1.50,2.70,97.30,63.10,54.80,23.00,0.00,2.30,4.00,23.10,0.00,9.20,4.50,33.20,82.10,74.60,91.30,95.80,84.80,68.40,100.00,93.10,3824.00,*,95.90,99.60,58.60,0.00,98.60,39.50,46.70,34.70,-78.60,-87.50,-97.10,-85.50,-87.30,-92.20,-20.30,-5.30,-90.20,94.40,-93.80,-6.20,3.60,*,*,*,1.50,-83.60,61.10,*,*,26.90,*,25.80,24.20,17.70,7.30,25.80,2.70,14.10,37.20,52.30,55.20,40.20,*,40.00,46.20,7.90,11.00,20.60,9.70,13.10,24.90,11.00,4.10,27.30,15.80,5.60,28.30,1.40,1.90,0.90,2.70,19.20,4.40,33.80
South Goa ,Goa,931.00,1055.00,165.00,88.20,18.90,1040.00,819.00,100.00,100.00,100.00,99.00,88.20,96.20,96.90,67.70,20.50,93.80,70.90,3.90,1.40,2.80,96.20,75.00,67.80,40.00,0.00,2.50,1.00,23.50,0.00,7.20,3.30,19.70,89.40,62.70,96.00,97.80,92.20,59.10,99.50,99.50,3768.00,*,98.00,100.00,52.00,0.00,100.00,39.40,54.90,25.20,*,*,*,*,*,*,*,*,*,88.00,*,*,2.50,*,*,*,0.00,*,62.60,*,*,-8.90,*,-13.40,28.30,21.40,8.00,21.00,2.80,13.50,34.60,49.50,50.00,37.30,*,37.60,42.50,9.40,7.90,21.10,11.10,9.80,23.20,13.60,3.00,27.70,13.50,3.70,25.00,0.80,0.40,0.10,2.50,16.90,7.00,41.10
Kachchh ,Gujarat,922.00,1026.00,181.00,66.60,26.60,979.00,994.00,96.60,95.10,99.20,96.80,85.80,67.20,98.00,34.30,6.50,75.60,24.10,19.00,2.90,5.70,59.10,76.50,62.50,34.40,0.00,3.90,3.30,19.50,0.40,7.80,3.90,36.10,85.80,88.80,84.20,88.80,74.30,54.90,97.80,93.90,1793.00,*,91.30,97.40,45.30,0.50,97.60,15.80,21.60,10.10,70.20,75.30,97.40,72.90,87.60,87.50,17.40,2.50,85.50,76.90,88.20,10.90,3.20,*,*,*,0.50,*,43.20,-61.90,*,5.50,*,5.10,37.50,20.20,10.60,33.40,2.60,28.10,25.70,30.90,68.60,58.00,-43.10,57.50,62.60,6.70,5.50,12.90,6.90,5.70,13.40,10.80,4.40,19.10,10.70,3.80,18.20,0.40,0.00,0.00,8.90,38.70,0.30,2.70
